smiles,active
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,0
C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C.O,0
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
CC1(C)C(=O)[C@@H]2O[C@@H]2[C@@]2(C)C1C[C@@H](O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC321,0
CC1(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5OC543)[C@@]2(C)[C@@H](O)C[C@H]1O,0
CC1(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@@]2(C)C(=O)C[C@H]1O,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0
CC(=O)OC1CC[C@@]2(C)C(CC[C@]3(C)C2C2OC2[C@]24OC(=O)[C@@]5(CCC(C)C(C)C52)CC[C@]43C)C1(C)C,0
CC(=O)[C@@]12O[C@]1(C)CC1C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]12C,0
C[C@@H](N)[C@@H](O)c1ccccc1.Cl,0
CC(=O)c1ccc[nH]1,0
CC1=CC2C(CC1=O)C2(C)C,0
COc1ccc(C(=O)O)c(O)c1OC,0
CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0
O=c1c2ccccc2oc2ccc(O)cc12,0
COc1cc2c(cc1C=O)OCO2,0
COc1c(O)cccc1O,0
Oc1ccnc(S)n1,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,0
O=C(/C=C/c1ccc(O)cc1)c1ccccc1O,0
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,0
O=C(/C=C/c1ccccc1)c1ccc(O)cc1O,0
O=C(/C=C/c1ccccc1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,0
COc1ccc(/C=C/C(=O)c2cc(O)ccc2O)cc1,0
N#CCCN.O=C(O)/C=C/C(=O)O,0
CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@]4(C)C(C(C)=O)=CC[C@H]4C3CC[C@H]2C1,0
CC(=O)O[C@H]1C[C@@H](O)C(C)(C)C2C[C@@H](OC(C)=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5OC543)[C@]21C,0
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0
COc1cccc(O)c1O,0
CC(=O)O[C@@H]1CC2C(C)(C)C=CC[C@]2(C)C2CC[C@@]3(C)C(c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]21C,0
COc1cc(C=O)cc(OC)c1OC,0
O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,0
O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0
